ClientID,SubAccount,DiscountRate,BTCAddress
3824114981,,8.250%,3EFsBBDjzir8WppxzeBGvqyCy5wHdESmAu
3824114999,,8.250%,36XPwJeoMd7o29AijRnEwe7W2ok3yXtNbE
3824115004,,8.250%,38So8aNHcr9miU6GuMvAdSEfHovmJv8dbg
3824115012,,8.250%,3L5Bjf34Za5DgWa2ybPu3ZmuJECVKNtNcX
3824115020,,8.250%,37yhRZjxjv5zC47X6cbFdG6N5xDhwsG2Np
3824115038,,8.250%,3QAvwgjKe73JJ3rddyj2nFwAaMys1UEbjw
3824115046,199900237,8.250%,34b6hP9r6hzNfkjA69h8UipCtb9uVAKXd3
3824115053,199900232,8.250%,3FvD2RWnc3usXMJiTXhYKHnJ6eXU5YfWTy
3824115061,199900237,8.250%,3PqA72o2UtSmq7KJXQNDs4rTQA5f1Nni21
3824115079,199900232,8.250%,38DwAXp1hMQRJt7MaqVcmDAUberTpBiymt
3824115087,199900237,8.250%,3GtsQGbyyebbHWAxnm9wLsYpzACM26t3Kn
3824115095,199900230,8.250%,3PLCsQraStAMQniRgyDmEUPW6SUmV9ixh2
3824115103,199900232,8.250%,3BecpMdzhRHz15dJ4TpPzmKVBNhxWFmqkK
3824115111,199900230,8.250%,3QJMYu6Stv7rQSdU7iisRvmzws7gTvFpuC
3824115129,199900230,8.250%,34ktNUg9EQoLvk9dfFMAiUFPCh57GNFFKo
3824115137,199900237,8.250%,3MGgpA3VFjxJk3FLE6Hq3k47SRmMuK2DYp
3824115145,199900230,8.250%,32J8AmqW2Dm79b37LbqhBcwpPvDPqsR5Pd
3824115152,,8.250%,39b1MrQCrYYSvi3DkpJaxrAkT3Wao4mpCB
3824115160,,8.250%,387Upr2nWjokQFWVsT4xcFGwonTteuW5iQ
3824115178,,8.250%,36fPwnMQwkSKU6oaaUcRa1NYYYQKWvVRaw
3824115186,199900223,8.250%,39Vw3eBYmgPRzJxNWdm3HPyWtJ1rRWYML4
3824115194,,8.250%,39ik3y11hABDAXBfGtFJrSthSozqKycWyj
3824115202,,8.250%,3CtNaAJkwFbPzmuehavj9vGyUdoruy55st
3824115210,,8.250%,39rpu2zsWNaR3FKCU44biS9DmXBQFqALLE
3824115228,,8.250%,36hVmCEp5isbs7GNTTdGkuMqgtGim2X4We
3824115236,,8.250%,3Q7SPrvHpuwyxcDZfmkYDJGEpKRL9cpBdQ
3824115244,,8.250%,38RE8iM6z93kfXFT4hBSGp8tfHmYdKRvU2
3824115251,,8.250%,333Hzd7FMZ7x6Et593PMj64qu1jW7um6ns
3824115269,,8.250%,3NF8ge8nGi52JtRzo6c69DwRQ6yBQrYuvJ
3824115277,,8.250%,3EsvVEHsamsgANvj9w3AGJuuQtf3hUGM3H
3824115285,,8.250%,3NiEKoDdiV7mpQeB14TRutkxqAvj7LYQGq
3824115293,199900114,8.250%,3NAdhSbFhCGTUo1jXJLDWuaA732pKSy15G
3824115301,199900114,8.250%,3Lqk9ExyyiMtt8Ynn1j12CTbkUB5BgyEMS
3824115319,199900113,8.250%,3FVNJE7gcm9wMv3GHsjEt322TY8gpmDnEE
3824115327,199900114,8.250%,3LYTVDkZ3ZcfUgGzBrykrb2JfAGNctxAJV
3824115335,,8.250%,38KLhKkeYzymyYggWh1811E8f2KUwohexw
3824115343,,8.250%,3J8nGqHWmK67HE7jjA32Fj2rJ4rJquHyov
3824115350,,8.250%,3N1p69WFUKjStF29opNTx8Qiq5dxrMWpk9
3824115368,199900193,8.250%,3K8tRNEcbyRnftEbccquZ7BZVpb6PcXwhq
3824114353,199900114,8.250%,3P2tTozsHTBVWvu8aMpKZf82kRU6zJQbqM
3824114361,199900003,8.250%,33ACJYewfNbvAYXQmFoAqvmNUM6gRT16Z2
3824114379,199900238,8.250%,3LspUnvCSRKnUuYWuSup5hWHNGDjdWmGWW
3824114387,199900222,8.250%,33Ema1ad1xxz828hXjSaSCjmfipUfhJZhN
3824114395,199900222,8.250%,31sw6TcY4eVaRjEScCAzzb7VU5Nx4rNMnK
3824114403,199900184,8.250%,3ATzJ2J1jK9ez5A5HWp9B9GHBjHWJJqVH7
3824114411,199900184,8.250%,3MwvUyaofPMFbmRLvtLoNfERQLvZsLbWsk
3824114429,199900184,8.250%,3B4Db1JJASfr9KDDTYNGHLEDXTehfiNxPz
3824114437,199900003,8.250%,3AdxiQ2GUVSsf4Z2ECHXPEdX1QeYCnjcTu
3824114445,,8.250%,3CMrRnMV1BZJqeSH8GxdZ67TEhncTeNhu6
3824114452,,8.250%,35rM46mjD6Cd71GWNe54LWgsYLnnEjA8bq
3824114460,,8.250%,36D5L1AvmgZcPPR81VgcaaAG7vbXuEbKVE
3824114478,,8.250%,36acZXT3ZysporDp7NtratnPbKrSsTVrm7
3824114486,,8.250%,3876xsB7hH9CH8BPuLbj8SkEJpV4JXPTk4
3824114494,,8.250%,3A6qTbqyx6spMQw2NvjVdxemnDFX9d4Ftw
3824114502,,8.250%,3HSpgscHQkK2nZnwW1Lq9gh18WDhR7VDoi
3824114510,,8.250%,3BpsPU6unRfwFQFb3i7o3ybfEg5jVMxShU
3824114528,,8.250%,3NRvtmJuqUZY5WAxYw5tiR8chpYusKDTP1
3824114536,,8.250%,3PrY7X3KRA6Excn1f37GfaeP1FCsM5tuh1
3824114544,,8.250%,3EV3hWBkmKvjo55kuGLgyyBbZx8Rap8uAB
3824114551,,8.250%,3HQP7K2EV9ms9MJqkVqjCRYZiXRui2GTNL
3824114569,,8.250%,3AgJhosU18gRNCfeF7gaUTYmZTYwMPuKVv
3824114577,,8.250%,3AVEdFAURiaCVQVMhyJ4zpRUw7pEZm7e67
3824114585,,8.250%,32kh19eTZaceYJEXjuQMHLL37VrdjpS3sB
3824114593,,8.250%,32XerNMx8NKfBrzWcgLehZNiy4dQiYtiwb
3824114601,,8.250%,32xkPSgjBfiMibb1wfG6dfHo9WZpFTV8nd
3824114619,,8.250%,3LqUtbzFZH3EesfBMuZ46z6NMDk2S3uGu5
3824114627,,8.250%,36icFexWusHu3ZQ7dVE7CrssC8rnzbKW4n
3824114635,,8.250%,3FoS14uPAhhmEhgGmz2yGTxzBDwv737pEr
3824114643,,8.250%,3CZk1br3t2mZFfKey3Rp9VLcXkpRxfoNbu
3824114650,,8.250%,36wQGFG1q3RoXG7jaeRPVXFrwPquPPDm97
3824114668,,8.250%,38J7fcjNa1c4pbvxuZNjAVRyPC8nNEdXHE
3824114676,,8.250%,3CwpW7YthJr2JZdZ8pR5Gw87Ssvew3Prk3
3824114684,,8.250%,3Hmo6Cao4LyT4UTCtKS2NW5vSabDUGPZM2
3824114692,,8.250%,3GAb3a5u9vSpL1dfnKdXGc6BcLCKvVinqt
3824114700,,8.250%,3Gu4CA391hamWJUnwyBjWsQSD8cgVeyAcG
3824114718,,8.250%,3N7MzGuoDapf4usUMB5DeP2uNZnMJfr7W9
3824114726,,8.250%,3KaNjxnTjaHzcqz3N93qFy2ePVmjYeujCK
3824114734,,8.250%,3JrLs6Ut5Hd11vZ9fNRKr9g1vWA5PcPL1D
3824114742,,8.250%,3JceYBvXZbkqrNN7MTSDDiegRkfoFpSdmh
3824114759,,8.250%,3JXuLxyJ4VUUTy7rFmLLZXxoD1AV6BWS5H
3824114767,,8.250%,3A9ppfPMUictnG94iR1br9pCdkJyriu7MD
3824114775,,8.250%,3EDQwu6wEcyEM6UqkwkYuM314nFPJ6z1Bv
3824114783,,8.250%,34xaPhJTrZSctLy2VzEtmwPirmRU3Aidut
3824114791,,8.250%,36ocMUXBpy1kCKdqAvU9tL3NguSFiJC7bi
3824114809,,8.250%,33HBfoWHSKffLnHNshvNsfvWwLis8maCtV
3824114817,,8.250%,3E2yFowqKmvzwDWy3VufCR52YURa6LPwdi
3824114825,,8.250%,3GHoL3T7QqEz5uqcprsKpNtjTLjVy7AYyq
3824114833,,8.250%,3Jf4L36xzyEF9QMyGgvvpMpb8ixu8S8Paa
3824114841,,8.250%,3KNS2WpMXr9u81DwDfGqbLFocjNZ4WeV42
3824114858,,8.250%,3DbuNQ3owyq71yJGtn2XtdVLPrBYgsSJdz
3824114866,,8.250%,3FfhX14aKXxM2jjpfgUQh8xAtqgkFQ6QjQ
3824114874,,8.250%,3DwZy7DpF2ppoNmBHc9NrW5nHyeQYvPGgs
3824111466,,8.250%,3Nhv1n22fBX95sVNyDMrRKTCoggFLbwVMF
3824111474,,8.250%,3God8eRUthLwHUKhkSXPjNVBVEovATsi7G
3824111482,,8.250%,37raiDipkWjB1gP687JJ9vVnFwmBJcsxRx
3824111490,,8.250%,35n1yJSjeB9us8QgdRwVTXBb7DQTzubE97
3824111508,,8.250%,3CZKHTHzV2XVsSGrpCawx8oMXwG9K4FXeU
3824111516,,8.250%,3EmVqwpukbsn9XXoVhhnhTyJwyRvJcps4m
3824111524,,8.250%,3B59AKWCjSDPMJNJPMNPyVBkN3MKwKHLRP
3824111532,,8.250%,3Nnyp2sUr9XEXSqkKr5oaNW7vQp6RzhQh5
3824111540,,8.250%,33Txt8WLA3DhgdUL8uJqobTyKnUoXoqjrk
3824111557,,8.250%,3CkTGL8jc818U2WwxAGdPrr4uUmKfnir5B
3824111565,,8.250%,39f92Dgb5yEF8uyBZrSgR5DeA2Xwv6pT75
3824111573,199900220,8.250%,3FgZJH6GzP1pWKitSJ7VjDVt4oePs6ZA9k
3824111581,199900113,8.250%,32cW6pMMKfKV5DN3NKcgbpxQzD9AcXjcJv
3824111599,199900114,8.250%,36opgq65hhoV3UKcJzYWw2TqFRNxAmekf4
3824111607,199900007,8.250%,35WNkkMVy154579Bwumo9uEVdjZ9t5RQm1
3824111615,,8.250%,3QWt4B3s8GryrqQugwumwi3hMXhUyJbzdj
3824111623,,8.250%,339NCoMLxrGVRkKioj1L7SaR3jRV7qrXZD
3824111631,199900209,8.250%,39NFgy99ggYeRaKN7LbsWSsgQiYCfo18AE
3824111649,199900247,8.250%,3Gm7ePLfYPkK9oV46mxDFspw9GG6FMaHtC
3824111656,199900114,8.250%,3HP1zoMksceqDZwxE2LQXYwkGYMQaw8NHY
3824111664,199900239,8.250%,38bqfQ7ivc9ieWFUmL21HCeu5fnee2rBXv
3824111672,199900003,8.250%,3BAPYD5CAX4rpmULwJcrAUU5hTt2RPC7gL
3824111680,199900114,8.250%,3J4xkpsQeiKHJ3QwTbFupEYoK7AH7r3Jik
3824111698,199900208,8.250%,3CHzFieR3s82ZHVjPsSUfYPqBX2N3FNZp5
3824111706,199900249,8.250%,3Dxvr7iyxaSyRyTcWN2MjRqcRGZr94B5vb
3824111714,,8.250%,34B2NwksMwinFB2YbdwJSFrYGpZZGDJYia
3824111722,,8.250%,3CcrNHMKyH9tusoJVbqkV1RDQJUpwnGe6u
3824111730,,8.250%,35DVhn1krtVJxXUQsu4iHyA5fXxJQRq31v
3824111748,,8.250%,3DT9wSxQEMF83QKTDJbkLe5weV77KX2vpm
3824111755,199900249,8.250%,33XeFyoA7ofpUzMmMrTiHSxuSUGTwYUx1q
3824111763,199900222,8.250%,3MxLQmNXqTPgExaMsFXhdZihUyMiLMToED
3824111771,199900208,8.250%,3Cv5kxhRFZBdx3Rs28HR7vdjTzwt8bpE1t
3824111789,,8.250%,3EBrJvt2X1ZdhFMBvHWzUewdPVcAGMkVre
3824111797,,8.250%,3M8822fpQYVfjFoHssZBF33Fzv7VkhXXNS
3824111805,,8.250%,36EpYcQWm2kCrw8Gc1djN4N7zLJjkD8DFn
3824111813,,8.250%,3Dd2toXeF2ouHftSQH26SjqDJbDua2y4Q7
3824111821,,8.250%,356kJaiPhmMU8cVttYjfbWr1ZLaF5rRBKZ
3824111839,,8.250%,384kZnQtM13ncJ7cHBahGqQakujqTh4owU
3824111847,,8.250%,3GbcJ2wzimDLYnJ6aKjdofUetsjjUmuPah
3824111854,,8.250%,33frdmFEA4cn2yRVkTpXR7jqP8VgzT8EkY
3824111862,,8.250%,3EK7JqLaawVrcYXad5BipvrnXJRQQXo7vK
3824111870,,8.250%,3LRjLvPuUaj4YTaBApwbVsGypdYzZD4vBy
3824113041,,8.250%,3GBRYP8dzn8Kxg4XhmtfFd96PCj6cDjh8P
3824113033,,8.250%,3ETNrFcMhFmFNQJzEqKoFN79GtT8KgTzr6
3824113025,,8.250%,33P2PVp44RZif3oPEnFcLVNCB8WQH3jMJL
3824113017,,8.250%,32H18YXHQr243m6HYah9DDQajd2MfKskzG
3824113009,,8.250%,38YieMTakRXaXjoqFKUK4Z1E8ojDYtBnhr
3824112993,,8.250%,3KMH9StbbyXSxRvu3FrKewP155iQWDHB6U
3824112985,,8.250%,3L1TLZsFPxsiuiurr8UM1hUh55Azm9ALpy
3824112977,,8.250%,3Fz1FuN5BeSodnD1xh31PeqcKgK5aKdjxF
3824112969,,8.250%,34ZYtZnpxZiDXPXSsbE6EVXSa7zmFVGJNg
3824112951,,8.250%,38xPVw9G8TNNGQUMem8KdytraSmWPVvUWw
3824112944,,8.250%,3NCuccEQxQ19SsMpkZKHf7T1iadkCYJTbX
3824112936,,8.250%,3LF7VFmzMZdHoeRNUqESjv5Y2fcABb2HPh
3824112928,,8.250%,3GbfTgn7RP7VUwRbrjisXEaiegyuH1MQQU
3824112910,,8.250%,38hPq5PX9ukoBw2pxjSnVCuXkHYdjvydYm
3824112902,,8.250%,333oTif2q18ETzxJuYVnSGoXkNTzdPWDgJ
3824112894,,8.250%,3KW1QpFW5AqrmLSDfa7JmsSDM8UJsWXzvE
3824112886,,8.250%,3Ew6jbivvnNHAD77pUEHtMwYxJm5r4pZzX
3824112878,,8.250%,3GR7UiU8SZhNufqwzpnYxbUkvYYAvtY7Jc
3824112860,,8.250%,337SoPPa6mttNbw19hsJRw86Qd5QsLApoX
3824112852,,8.250%,33tNbmzL3UwwvVDcdGvpcdHFKoTFtVw46V
3824112845,,8.250%,3CtRicUoMmtSuSCiEownKi5eBcyjgevogM
3824112837,,8.250%,34GqctV8Ve6vhVe7bfVsBmQ35ZTaKxJSXG
3824112829,,8.250%,3BAvHMXgvUW9nfVkNy2Gsbmuq2ULoDMCrU
3824112357,,8.250%,3Ag2sjyt8XoRt5kyCg8ws1LmQuo8hEzBNo
3824112365,,8.250%,38zpYPGTNnnQnNyNgc7HUnPCctuur7hcfJ
3824112373,,8.250%,3CxtQ3kANkGGGjKwZsRCiv5j6Y4e6ig1K4
3824112381,,8.250%,3QYhWfz2Sgb3jFFMHkNpKwodrXwVmsngh8
3824112399,,8.250%,3Ank716ggf9UxeLQ3cdgMmjVoFJ6U9Ugkp
3824112407,,8.250%,358UvoumsZjKCfhgTaAi9f2buewAZCwvBT
3824112415,,8.250%,3Q7t7zqzSzVVVE9ZXjE5VBTnxtisrZFFqT
3824112423,,8.250%,3QW5mKcQbJorRk6HFuFXcQ2ga3hutH3rwH
3824112431,,8.250%,39eFeVdy45vNL7Pz71vR2PSEX8MCGwJi6r
3824112449,,8.250%,3CyQf1iABonQ33CK87cJ8nbeQxEp2YPiCo
3824112456,,8.250%,3CSwnpcmKkNHJXQjuLJSM8JvHBLsA5cFpg
3824112464,,8.250%,334HSXGKSoY5G6jNvX2HbenqRU65jcE2ZP
3824112472,,8.250%,3PyyqjTtUiRqnjRMbSwFw6J6SvMqhDpPFY
3824112480,,8.250%,3Nznth16U1xpgzPzTR5QRNbMbMAUmZGoYm
3824112498,,8.250%,3HUzZemkZo6oexWzBXmxMEY8Ecv31RiwU4
3824112506,,8.250%,38LjJswbLqLtxH5DjgC6Pw2fWmxq6NiFkQ
3824112514,,8.250%,3HTnmi7r7XTJJQVQicUzTxbcnNooChuB3z
3824112522,,8.250%,34rkSib1GLkhst7w171AT4bR15o7nxW7Cd
3824112530,,8.250%,3HiDHncUtnrw8YPMpKZc8siU53mM2z6oKg
3824112548,,8.250%,39M3wP93DS6ksoEKAybSh76WnWx1KDxHLs
3824112555,,8.250%,3FxqvsMfUvyoLgr6GS3mviaQNtQczwtQZo
3824112563,199900207,8.250%,3FKNHx6jdxjw3T2Yb2RjGbb3QV72FwNXBz
3824112571,199900122,8.250%,3NP7zPyeMy74SwcxJE6752zNzFVGLNKYnN
3824112589,199900246,8.250%,3LFC9jhdsoisgbqy6XWiYBoDVe22F25jPN
3824112597,199900232,8.250%,3MbJLANguLpkh977tZ2MJRqAVyC5xoWk1a
3824112605,199900246,8.250%,3PmHYBJ4YT6dK5PbMhA6K4df5TVPdomdRa
3824112613,199900003,8.250%,32d2hh1HGv2TpisAeRu2MUbCEPb1YKpugM
3824112621,199900003,8.250%,3JpPWLbXwEB9akjqFdQaa5b3u5bFHwDE8V
3824112639,,8.250%,37XQsj8D2Na5Mrg6pBWGy71Gh3T6s8Z26e
3824112647,,8.250%,33z5C2dm5Crbqx8Xc3YXoMRNaZw1sifHrX
3824112654,,8.250%,381srXor7aJfT8crgNcPFom5g25HLs2vKd
3824112662,,8.250%,35CM1urqnHWHEkBmFeeyxhejb3PrvQfvcu
3824112670,,8.250%,3MPSsbKM8FxZrZjHwyhoE2PXwWkz98adPJ
3824112688,,8.250%,3LB6sx1ALpup5hEFtMAMyRvmPMdGVKxPJF
3824112696,,8.250%,3QwJ97BN4d32VNP43hzMntkbuSbxCpQRaQ
3824112704,,8.250%,38kGcXh52H9STXXfDgLRzP4CVBfqB47cdd
3824112712,,8.250%,3LjhaBFBr4ozkhZ3QxhvSbM1bajLYzt3gp
3824112720,,8.250%,3LPnJy1YoHfhwhuReiTkFdBdwxw7MEydUm
3824112738,,8.250%,34Wi3kxk6ukNsaKxF68CBL9Y9BKuzKeVzQ
3824112746,,8.250%,34EBHR6rgKHjnkiRLzVe773PuLJgqkGmfg
3824112753,,8.250%,3B16VqXATtPttyLNsQ3PovVs3jJMeQkfG7
3824112761,,8.250%,3Q5nLpSX9BT5NniKwGu97MXAGidNpXrXw7
3824112779,,8.250%,3Q6SpBTzKkH1uyQhfMFoghwi1UE2CkXiPG
3824112787,,8.250%,35FLa5pUJEd6sc6oCZatohD1Z5suPw2oKi
3824112795,,8.250%,35oRaqgwAnBNCH6wcPNQ9nR2jQ885f9yTG
3824112803,,8.250%,3LWuqHNDk1EKQwRb9JxDquZ51jjroKcFz5
3824112811,,8.250%,33MtHRLHNf8Enoj5pYSDXEKNqgZubcb3RS
3824111888,,8.250%,3B7J141tVmWYSjjQARvDu3UUkVR3jCNoa3
3824111896,,8.250%,3PqzcSodQswFeK9w365XAaJTFRajFG6krB
3824111904,,8.250%,35TAsgQgVbBXMYgvUUNLqoZpbvTofDVM5o
3824111912,,8.250%,3KjfrXpRStksNznJEwNhJJNywZ7HYX7yrD
3824111920,,8.250%,3A6WbMpGNgGsMtSJFR99HgLW5GK6a4qA7w
3824111938,,8.250%,3FwQFQuw9wgnXMLrRDk2LaRmpiqcbyCFnL
3824111946,,8.250%,3FTJXSqtjK6hXqH17ZwKMpqPBv73BHfyqp
3824111953,,8.250%,37LdHS3L6nfUVoLB4ARSdA2a4qzCJH8Bxp
3824111961,,8.250%,39MNp2NFRMrZ1mhB4jm8dchSoXF3FSD35p
3824111979,,8.250%,3KGw9ijTsV9dVY2632wdhnZKWUYyChXboA
3824111987,,8.250%,3LZnP2TxrtbZHKqCGK4MwPfJS588GiyRp2
3824111995,,8.250%,3HhQow5Naq35EnboUcagyjXXR2in5Ut7xp
3824112001,,8.250%,38g6eTr8iUj9LKHFYDC7XwpGksrDuAscq7
3824112019,,8.250%,3PZLPv458utmSFUv37Y6NkcTGUxskGbpxj
3824112027,,8.250%,3FWBRCvZSikDmHRjSNGCuzDG2EiKghro9F
3824112035,,8.250%,32wv3dPpnKmyv4huTkTkjhbvWgBad6iW7K
3824112043,,8.250%,3NDJTmuAmSbH7wLXahjJ7wPmrkEazhghze
3824112050,,8.250%,35J1ca8QB4oD6HP2nZxp1yt97ALv4WKZgj
3824112068,,8.250%,32K92PG2AakYNk2AuMTBMAkfgb8khxrqHm
3824112076,,8.250%,3MnZSgWY84sV6scP6Jt1yax7rnmvjjZZPN
3824112084,,8.250%,3P38DariJSyR8EamBdNZ7MUdrKZp3eC5S3
3824112092,,8.250%,3JtT96d9dSmjFjGE7ZGMj3Y9p8R5GEdM6i
3824112100,,8.250%,34paC7adhbXbka3HhnRnedn2cbYnACE5r1
3824112118,,8.250%,3FjWdiBaHEyCNXDeZNLf9BMSvNRAtEFWVZ
3824112126,,8.250%,3CV3nxUcpvs64ebz1zRMtHexKx7TrRkDxG
3824112134,,8.250%,38omwf1pz2RMha6iTkuh93xEDhf9HPY6wT
3824112142,,8.250%,35E5YFmmThXmn6UmXQB8TjkZVABVQz4XUB
3824112159,,8.250%,3Moz273hoqNchxN6Dy4mteqkR1FcMLZaot
3824112167,,8.250%,3KMoJgcxjuW4Qy5577XC2y3biCstD2XHbM
3824112175,,8.250%,3AT9RqiCayLBdvPiJ1jRNfA8ucUzjQTsxN
3824112183,,8.250%,32aqaHYndPocvbTT4gVwJQgwihnazrjC4S
3824112191,,8.250%,3Djnw3S8yheyiKRc8iahaaUVJhgkNujXKn
3824112209,,8.250%,34CHDSVNuTR4uqv5zoNHbCcp2aafUWnv8U
3824112217,,8.250%,35uDbTxbEmGf5j1Lqir2s4c4bD7ooNZpdM
3824112225,,8.250%,3EUEVqE9e8EjBSxJHCxXHtsqAD6G6QKut8
3824112233,,8.250%,3DNLgRH7sauUamkuRxkVATDpPQRQj6C3Z7
3824112241,,8.250%,3HdEeeEMrxJJQVV8W6kwoCd4WUcwYua9NA
3824112258,,8.250%,38jiZoHjZSh4ntX2hXLjPBA6RAcVsU9Du5
3824112266,,8.250%,3A6g9WS9BC6yksMv6AAoPt3VbiSkMbokhz
3824112274,,8.250%,39z6x57SnUtABjZjuBCZjxaNwCv8R4eGPK
3824112282,,8.250%,38ptTQx2PgAutapunejfmUfKQxyCbpGvky
3824112290,,8.250%,32C5mdzGEZx5nCdHJrTEqJ9RFaas8fdDJP
3824112308,,8.250%,38orXJxsR6wc9UnDgPf2b4CC31UTBSfXrn
3824112316,,8.250%,3JQrJJQ6H228u5tgAhdX99Esz4NcxUdYHM
3824112324,,8.250%,3Ad61Z7vSL8to1fbg1vBNSQ8u2cFk1JR5X
3824112332,,8.250%,34m9mRUGcgVYyQc19bexnWRvxkMvquXv15
3824112340,,8.250%,3PPRanpNYW5hfw2o21ikPRkK8hX6bxD7E2
3827309414,,8.250%,36cKUQrhK873MNdE5vsKX6Z3Fi4BUE8GxD
3827309422,,8.250%,3Mo2LLomkbx8HN3CBiC3bucthRkM2cT3Lj
3827309430,,8.250%,3NfGWu5bn5W9QQ6S8nQVCZVshzHK1G6Xzn
3827309448,,8.250%,33J6529L9Dgu9NrVwM8HhA5veoz8szZoBs
3827309455,,8.250%,3EaMnAHQyhgRUYUsVJNku4AMw5yXA1TghV
3827309463,,8.250%,3EXTcovpfc4QJk9f6WWpBgbTya1MAkneS6
3827309471,,8.250%,3EXE1Ys9BRZyqKHuGSL1Hpeyt6wCys7z91
3827309489,,8.250%,3LQabdFmujh4ANcZh9SmyF5aeEReHy9Aif
3827309497,,8.250%,3MyX1jKY61saFfFZfPHDuxzqkU5YwrJNps
3827309505,,8.250%,33vQMW6BmHC3bKzvvdukxg5bXbvcnQ3FVh
3827309513,,8.250%,3JbRzhmZkTxRXmGaDCjyPXfxjAqWETpHUM
3827309521,,8.250%,37Pj5dahEfKQUkNX1a83LuesccWZqzKLhs
3827309539,,8.250%,3AFpta3pEcpveU45Y7podQ2cKfhJhqmqy2
3827309547,,8.250%,36w6XMG2wjqX12Pv7jLnjdAxw1D78mn7LR
3827309554,,8.250%,3Egk3zqeVgRuL9VyRxg8PmHScq3gamJZLB
3827309562,,8.250%,393mP6s9AwQ1PrUGsmjZ21ttSGJBPH7L2e
3827309570,,8.250%,39y9A6spJUBNRrAjwFZkjgi92rGzkPhdL6
3827309588,,8.250%,3CzpxD4Lrh4VXKkms7XVjgvC4Ck3oSgVcJ
3827309596,,8.250%,3QUh1P8anECUkwhbnT81mZzUhT2uXvcZXu
3827309604,,8.250%,33DVjGp7BXv4AvH9VJ9ZtEu6sWmwJVofDe
3827309612,,8.250%,3E7KNokRvKV5JiHuexT8i6SwZRLYzyxaCr
3827309620,,8.250%,3AWuyfhDeqpJGFqyiDY8PhLUiP9mCp7DoL
3827309638,,8.250%,3QebHxf13mCzGN1r9irancbCniHQGrSuRQ
3827309646,,8.250%,394JDnFbcBecShWa8KNyPWzvvokDU48yno
3827309653,,8.250%,3FS24ZVEuVhMqXvAEjKVr2kELHh8fz5ckB
3827309661,,8.250%,3GUTpKmqTNzf984TaRRAuSKCbkrB3DtKCq
3827309679,,8.250%,3KiDPsCAZQ3eewJ8bukaziPiVcxcnHDphv
3827309687,,8.250%,3DfKYXj4Z4bJq4btmtRSLNdpx2taxheEMB
3827309695,,8.250%,3MTBJwf4QMeKdqAYznmtm3E3fwSmmuZhvV
3827309703,,8.250%,327D8j1eF36iP5who9MtWhyTm25cYqgATM
3827309711,,8.250%,3MUDy33BG9hASeaFCEFPehtd59Qtg1ErvM
3827309729,,8.250%,3G5PBiTCDHuPeGF5V9yfiDjqcFUWwzyrFK
3827309737,,8.250%,31n3vaNz7BBc2GT16ZSYydD6aVeFo5RFqo
3827309745,,8.250%,3Lag2fe9seqVCFtrRxE8Pcr8hSsTKEks8V
3827309752,,8.250%,35nNpdeojSw4kr6A2tq3X2hemovApUvqiR
3827309760,199900208,8.250%,39ahjM9vyERVk7nGfFapWAsJaD7hhLYUpL
3827309778,,8.250%,3FPGm9zH85mVV9ZBQHoie8W9LneSU8mj6o
3827309786,,8.250%,3GHkkukYQSefjdfa2qAoYsqodqebqiVLJr
3827309794,199900232,8.250%,3EYp1DfAjcpUsNjKEXxm4kX2cuLktYmP2T
3827309802,199900230,8.250%,3Gr2Uo4YCV85sbPbPWqgYok86WFh8TjqiR
3827309810,199900222,8.250%,3FPwnhFi535v7z2G7b67Bc5ENZaCVZojNa
3827309828,,8.250%,3Dw1xC5kFXRwkvtfafCJHq27jcCsRtVuUg
3827309836,199900003,8.250%,3PMq6t5sbyV55W1jMFRyoZm88HxHQrGqiG
3827309844,199900248,8.250%,3Ht5pU7MdSRSBkdUeepcFjTtc5ZACdGeN2
3827309851,199900003,8.250%,3NZDWzeB4oorekHgHxJdc42dZvTYKpwdUo
3827309869,,8.250%,3DJrDg3UySV9yZUn8ukgEwuvhHcCuQkx3T
3827309877,,8.250%,3JsCtS4ysLxb5MKXqgT9mzhBcSfZsfNUBR
3827309885,,8.250%,3D93pQkD599rLjTtnGJKo2NGMfoL7Xc5Dt
3827309893,,8.250%,3NVrQwcur9XfcQiJWeCR7M4e46vWmuBd8R
3827309901,,8.250%,3EJzNxuuFdfgxAhXu4PxjAhcktiKbtXztY
3827309919,199900229,8.250%,3AkDnRtkeJYnnz4W8WaKpgHXzNyT4gLjVP
3827309927,199900244,8.250%,3L1HgQYdF9QoXdhBaoXKKxWhu9bs5pBpaw
3827309935,199900003,8.250%,3KDWy6bkePzFVYhiUssPHTCwcGgTgS8Ubc
3827309943,199900003,8.250%,328rPZyiYWxdjf1ai6uhWEo4x75eoHGc54
3827309950,199900249,8.250%,3Q5TdqCF5WjezPtNC766ihfMwfZhc82CDA
3827309968,199900249,8.250%,3AAaboTSjxZQkeMUPGeR8ZKN8EQ8gEQZT5
3827309976,199900232,8.250%,3LgDCNW1Tgrfs5YjqTqYCEztsoTwS8wpCt
3827309984,,8.250%,3EWHXg8gbAmsygq4yjfgWFTAUR8iSthooz
3827309992,199900256,8.250%,3JUf5RN4hGfe2uQ5pKTwPHo42dvWxGuqXd
3827311956,199900208,8.250%,37pb1gQzEFQjsjwYcFwmtTNVy1w3yXR3qD
3827311964,199900208,8.250%,3K5JMVE4Zb8AUPHKzpKAcQN6EcSrR2Zz6Y
